"","NGAsubEQID","Station_Name","M","Rrup","R","Period","dWe"
"1223","us7000asvb","K210",7.8,776.47,776.595895473934,-1,-0.479968005033415
"1224","us7000asvb","K212",7.8,783.62,783.744746946965,-1,-0.680148615213921
"1225","us7000asvb","K213",7.8,777.75,777.875688312061,-1,-0.48589611827565
"1226","us7000asvb","K215",7.8,779.57,779.695394924814,-1,-0.26994431083645
"1227","us7000asvb","K217",7.8,813.17,813.290214417315,-1,-0.492199837169444
"1228","us7000asvb","K220",7.8,774.01,774.136295536492,-1,0.443927910798888
"1229","us7000asvb","K221",7.8,777.63,777.755707704522,-1,-0.559891060343634
"1230","us7000asvb","K222",7.8,776.56,776.68588088555,-1,-0.275273545649527
"1231","us7000asvb","K223",7.8,787.28,787.404167100329,-1,0.00266123213104907
"1232","us7000asvb","KABU",7.8,343.23,343.514711281718,-1,-0.0019335464163222
"1233","us7000asvb","KAHG",7.8,388.31,388.561681161385,-1,-0.26927912105462
"1234","us7000asvb","KAKN",7.8,352.96,353.236868923619,-1,-0.441610987641177
"1235","us7000asvb","KARR",7.8,383.18,383.435048433189,-1,0.488444989015011
"1236","us7000asvb","KAWH",7.8,369.67,369.93436291721,-1,-0.406745505675117
"1237","us7000asvb","KDAK",7.8,421.82,422.051698689819,-1,-0.214151787439113
"1238","us7000asvb","KNK",7.8,853.93,854.044477101141,-1,-0.673861712325234
"1239","us7000asvb","L14K",7.8,675.66,675.804675603064,-1,-0.672709219461778
"1240","us7000asvb","L15K",7.8,688.79,688.931918310483,-1,0.759816827181989
"1241","us7000asvb","L16K",7.8,671.48,671.625576022059,-1,0.280857081516805
"1242","us7000asvb","L17K",7.8,715.27,715.406665377785,-1,0.422788708473886
"1243","us7000asvb","L18K",7.8,730.84,730.973754362605,-1,0.143911555079282
"1244","us7000asvb","L19K",7.8,747.54,747.670766826524,-1,-0.0227675837325263
"1245","us7000asvb","L22K",7.8,871.69,871.802145023148,-1,-0.27860880493847
"1246","us7000asvb","LVA",7.8,400.46,400.704049850962,-1,0.756917752592945
"1247","us7000asvb","M11K",7.8,695.76,695.900496886561,-1,-0.0525269522676468
"1248","us7000asvb","M13K",7.8,601.25,601.412575913542,-1,0.488436252258475
"1249","us7000asvb","M14K",7.8,600.43,600.592797881362,-1,-0.316487165157297
"1250","us7000asvb","M15K",7.8,572.53,572.700728886355,-1,0.132155793369716
"1251","us7000asvb","M16K",7.8,593.3,593.464753769726,-1,0.284236120768379
"1252","us7000asvb","M17K",7.8,636.29,636.443625207262,-1,0.0127632528589436
"1253","us7000asvb","M18K",7.8,660.31,660.458038081877,-1,-0.0961359001189304
"1254","us7000asvb","M19K",7.8,726.04,726.174638476835,-1,0.0568321437743
"1255","us7000asvb","M20K",7.8,749.55,749.680416222114,-1,0.134987797932314
"1256","us7000asvb","M23K",7.8,910.83,910.937326530735,-1,-0.257817906072292
"1257","us7000asvb","MAPS",7.8,468.14,468.348784098947,-1,0.415769661492838
"1258","us7000asvb","MCIR",7.8,460.49,460.702250989684,-1,1.32518637984574
"1259","us7000asvb","MGLS",7.8,335.13,335.421586763527,-1,-0.108558141766399
"1260","us7000asvb","MNAT",7.8,449.76,449.977312280255,-1,0.382653206699688
"1261","us7000asvb","MSW",7.8,455.04,455.254791920922,-1,0.401206524512532
"1262","us7000asvb","N14K",7.8,510.39,510.581507760477,-1,-0.365385721252427
"1263","us7000asvb","N15K",7.8,508.32,508.512287331351,-1,0.220075588545496
"1264","us7000asvb","N16K",7.8,532.21,532.393658928205,-1,0.397266779251597
"1265","us7000asvb","N17K",7.8,541.76,541.940422525357,-1,-0.0739957452083485
"1266","us7000asvb","N18K",7.8,572.72,572.890672263882,-1,0.254774404939506
"1267","us7000asvb","N19K",7.8,612.09,612.249697482132,-1,-0.11022854489221
"1268","us7000asvb","NCT",7.8,627.38,627.53580644212,-1,-0.118523726385892
"1269","us7000asvb","O14K",7.8,433.28,433.505573628485,-1,-0.396110993317162
"1270","us7000asvb","O15K",7.8,398.28,398.525384846389,-1,-0.0968205742983202
"1271","us7000asvb","O16K",7.8,434.67,434.89485265632,-1,-0.203892932817884
"1272","us7000asvb","O17K",7.8,460.26,460.472357006327,-1,-0.936940898651391
"1273","us7000asvb","O18K",7.8,499.04,499.235861659559,-1,-0.278485804405468
"1274","us7000asvb","O19K",7.8,554.1,554.276405746232,-1,-0.963078218699978
"1275","us7000asvb","O20K",7.8,593.49,593.654701040059,-1,0.341784747786904
"1276","us7000asvb","O22K",7.8,733.77,733.9032203683,-1,-0.121186802136298
"1277","us7000asvb","OHAK",7.8,351.84,352.117749576703,-1,-0.921911809619727
"1278","us7000asvb","OKCE",7.8,558.1,558.27514181357,-1,1.21489000476256
"1279","us7000asvb","OKNC",7.8,554.42,554.596303960784,-1,0.958673789963193
"1280","us7000asvb","P16K",7.8,373.03,373.291983394985,-1,-0.321130965698747
"1281","us7000asvb","P17K",7.8,406.8,407.040248583555,-1,-0.376095622383457
"1282","us7000asvb","P18K",7.8,452.13,452.346173706556,-1,-0.862937927640473
"1283","us7000asvb","P19K",7.8,535.27,535.452609356759,-1,0.292574764525626
"1284","us7000asvb","P23K",7.8,803.53,803.651656420219,-1,0.217895549526201
"1285","us7000asvb","PLBL",7.8,244.86,245.258931676223,-1,0.126671810594645
"1286","us7000asvb","PLK1",7.8,260.11,260.4855774644,-1,-0.170207623896462
"1287","us7000asvb","PLK2",7.8,263.99,264.360065189435,-1,0.0268134065909124
"1288","us7000asvb","PLK5",7.8,273.84,274.19677162024,-1,-0.709464303231885
"1289","us7000asvb","PPLA",7.8,871.59,871.70215788821,-1,0.675820450585723
"1290","us7000asvb","PWL",7.8,818.02,818.139501776416,-1,-0.0548870104717756
"1291","us7000asvb","Q16K",7.8,348.7,348.980248677432,-1,-0.64836056783043
"1292","us7000asvb","Q17K",7.8,324.36,324.661259726137,-1,-0.187327775980479
"1293","us7000asvb","Q18K",7.8,386.7,386.952728336372,-1,-0.139710946138515
"1294","us7000asvb","Q23K",7.8,824.89,825.008506663393,-1,0.14642419799636
"1295","us7000asvb","RC01",7.8,780.27,780.395282447916,-1,-0.372631565215766
"1296","us7000asvb","RDDF",7.8,637.29,637.443384205187,-1,-0.258379546611631
"1297","us7000asvb","RDJH",7.8,633.68,633.8342578048,-1,-0.145660695143609
"1298","us7000asvb","RDSO",7.8,622.95,623.106914154355,-1,-0.19277728411889
"1299","us7000asvb","RDT",7.8,644.27,644.421722839137,-1,-0.483078455730414
"1300","us7000asvb","RDWB",7.8,622.98,623.136906599956,-1,-0.119394413402271
"1301","us7000asvb","RED",7.8,618.95,619.107927963261,-1,-0.169306180770308
"1302","us7000asvb","S15K",7.8,81.96,83.1442455432851,-1,-0.0703731511157526
"1303","us7000asvb","S19K",7.8,351.84,352.117749576703,-1,-0.669690793788305
"1304","us7000asvb","SAW",7.8,889.18,889.289939427497,-1,-0.572727660288335
"1305","us7000asvb","SCM",7.8,929.05,929.155221944623,-1,-1.01808402051304
"1306","us7000asvb","SII",7.8,264.76,265.128990431002,-1,0.17588238171757
"1307","us7000asvb","SKN",7.8,799.65,799.772246622101,-1,-0.186641117238834
"1308","us7000asvb","SLK",7.8,716.38,716.516453661018,-1,0.0603137347142864
"1309","us7000asvb","SPBG",7.8,708.56,708.697959335966,-1,-0.0757255701908284
"1310","us7000asvb","SPCG",7.8,721.61,721.745464874537,-1,-0.818687311151782
"1311","us7000asvb","SPCN",7.8,710.64,710.777555615653,-1,0.441375065520081
"1312","us7000asvb","SPCP",7.8,715.37,715.506646277281,-1,0.174023284097819
"1313","us7000asvb","SPCR",7.8,707.75,707.888117195763,-1,-0.15909949268747
"1314","us7000asvb","SPIA",7.8,682.12,682.263305745635,-1,-0.152848311363254
"1315","us7000asvb","SPNN",7.8,709.72,709.857733892477,-1,-0.00149727991671433
"1316","us7000asvb","SPWE",7.8,704.72,704.858710925078,-1,-0.095093779803058
"1317","us7000asvb","STLK",7.8,746.21,746.340999856609,-1,-0.747892382303823
"1318","us7000asvb","SWD",7.8,717.78,717.916187564372,-1,0.109461979993568
"1319","us7000asvb","UNV",7.8,439.88,440.102190822725,-1,-0.125089455730192
"1320","us7000asvb","VMT",7.8,916.88,916.986618423062,-1,-0.281764526809651
"1321","us7000asvb","ZRO",7.8,399.06,399.304905513271,-1,0.429576823818801
"1322","us7000i9bw","HPIG",7.6,957.63,957.710938268373,-1,1.15530938155062
"1323","us7000i9bw","TLIG",7.6,454.57,454.740485638663,-1,-0.338932937545108
"1324","us7000i9bw","UNM",7.6,389.31,389.509050573779,-1,0.0560570601443536
"1325","us7000i9bw","ZAIG",7.6,458.66,458.828965932718,-1,-0.339620608574765
"1326","us7000kg30","AKBB",7.2,328.72,328.868199244282,-1,0.926856286392652
"1327","us7000kg30","BE01",7.2,688.35,688.420784530927,-1,0.0168268146751465
"1328","us7000kg30","BRLK",7.2,807.37,807.430350540637,-1,-0.366016102751224
"1329","us7000kg30","BRSE",7.2,813.75,813.809877412517,-1,-0.158042915701537
"1330","us7000kg30","CAPN",7.2,875.2,875.255673545837,-1,0.837801180783212
"1331","us7000kg30","CNP",7.2,777.04,777.102706001064,-1,-0.0651851556627427
"1332","us7000kg30","DAM1",7.2,810.02,810.080153117071,-1,-0.677750044534564
"1333","us7000kg30","DAM2",7.2,809.83,809.890167228975,-1,-0.301836973534449
"1334","us7000kg30","FALS",7.2,165.53,165.824108543289,-1,1.88737533084585
"1335","us7000kg30","HOM",7.2,769.22,769.28334342697,-1,0.405735243494286
"1336","us7000kg30","J17K",7.2,974.38,974.430006965188,-1,0.256380400473901
"1337","us7000kg30","K13K",7.2,844.61,844.667689789409,-1,0.713867462060511
"1338","us7000kg30","K15K",7.2,851.21,851.267242512113,-1,0.766808802851479
"1339","us7000kg30","K203",7.2,963.93,963.980549064231,-1,-0.723071017030833
"1340","us7000kg30","K204",7.2,950.37,950.421270266073,-1,-0.279695188903026
"1341","us7000kg30","K208",7.2,953.81,953.861085365252,-1,-0.586228006914427
"1342","us7000kg30","K209",7.2,961.11,961.160697372805,-1,-0.729356592083335
"1343","us7000kg30","K211",7.2,954.14,954.191067697752,-1,-0.801460754828283
"1344","us7000kg30","K212",7.2,957.1,957.150909770333,-1,-0.933451329377172
"1345","us7000kg30","K213",7.2,951.27,951.321221761702,-1,-0.563802090227305
"1346","us7000kg30","K214",7.2,955.62,955.670988611759,-1,-0.790261747385539
"1347","us7000kg30","K215",7.2,953.36,953.411109477007,-1,-0.651092452538184
"1348","us7000kg30","K216",7.2,956.81,956.860925199779,-1,-0.241083423130003
"1349","us7000kg30","K220",7.2,947.01,947.061452163573,-1,0.122470472608776
"1350","us7000kg30","K222",7.2,950.21,950.261278898691,-1,-0.377968206173143
"1351","us7000kg30","K223",7.2,960.35,960.400737491479,-1,0.000537939447780023
"1352","us7000kg30","L14K",7.2,754.73,754.794559449243,-1,-0.427699376454982
"1353","us7000kg30","L16K",7.2,786.64,786.701940809972,-1,0.28546787684834
"1354","us7000kg30","L19K",7.2,897.55,897.604287297123,-1,0.299209215213224
"1355","us7000kg30","L20K",7.2,948.7,948.751360512425,-1,0.359831721704012
"1356","us7000kg30","M11K",7.2,717.62,717.687897678494,-1,-0.213401219070193
"1357","us7000kg30","M14K",7.2,683.89,683.961246105491,-1,-0.148104233488964
"1358","us7000kg30","M19K",7.2,879.93,879.985374295605,-1,0.359510930134161
"1359","us7000kg30","M20K",7.2,909.69,909.74356286493,-1,0.652840387398137
"1360","us7000kg30","N19K",7.2,771.21,771.273179991484,-1,0.32362179731498
"1361","us7000kg30","NIKH",7.2,548.73,548.818792475419,-1,-0.0145727907879789
"1362","us7000kg30","NIKI",7.2,860.11,860.166650233649,-1,0.960736766181275
"1363","us7000kg30","O18K",7.2,659.55,659.623875078955,-1,-0.0258770450131671
"1364","us7000kg30","O19K",7.2,717.75,717.817885381924,-1,-0.659930332185744
"1365","us7000kg30","P08K",7.2,585.33,585.413241201612,-1,0.295274205207815
"1366","us7000kg30","P16K",7.2,510.74,510.835395870506,-1,0.0182498279007639
"1367","us7000kg30","P17K",7.2,562.03,562.116691598975,-1,0.076348314979529
"1368","3000105","AALA",7.66,79.707961,80.7438077104198,0,0.793379602075041
"1369","3000105","ACAR",7.66,74.6345694,75.7398335509338,0,-0.198184810018728
"1370","3000105","AFBR",7.66,74.2719673,75.3825481355731,0,0.445055745744306
"1371","3000105","AORT",7.66,49.6220789,51.269427060945,0,-0.386213728882987
"1372","3000105","APMR",7.66,58.8493467,60.2449088622145,0,0.505702972474285
"1373","3000105","ASRM",7.66,54.9524996,56.4444917515229,0,0.660681214094645
"1374","3000105","GCNS",7.66,40.4556137,42.4601002900766,0,-0.285425399804611
"1375","3000105","GJTS",7.66,37.6273878,39.7746621538301,0,-0.17676968361183
"1376","3000105","GLCR",7.66,75.5971233,76.6885160114286,0,0.411190548824397
"1377","3000105","GLIB",7.66,35.6650012,37.9235513552691,0,-0.916058891827473
"1378","3000105","GNSR",7.66,13.5230551,18.6835878791352,0,-0.16185569420714
"1379","3000105","GNYA",7.66,21.6178881,25.1701514239357,0,-0.847805768866904
"1380","3000105","GSTC",7.66,22.5340153,25.9612265184133,0,0.0302459728786357
"1381","3000105","GSTR",7.66,52.4380772,53.9995868246498,0,-0.0758313849822678
"1382","3000105","GTGA",7.66,32.8584284,35.2970218817064,0,-0.681035126166603
"1383","3000105","PJAC",7.66,52.1529397,53.7227377946393,0,0.0856027476242445
"1384","3000105","PPQR",7.66,23.9562939,27.2049159936749,0,-0.476736466496211
"1385","3000105","PPUN",7.66,30.4379456,33.0555890758022,0,-0.583598447230912
"1386","3000105","SCCH",7.66,76.5220368,77.6004223752699,0,0.60870567268337
"1387","3000177","COPL",7.38,21.6114971,24.2311874367277,0,-1.69635113274866
"1388","3000177","OCTT",7.38,86.5756745,87.2664944455802,0,0.650849193050901
"1389","3000177","POZU",7.38,91.6753966,92.3280671272708,0,0.216822362118865
"1390","3000177","VIGA",7.38,41.3414832,42.7692865367942,0,-0.344961260909601
"1391","4000001","40320",9.12,185.5676564,187.989371715402,0,-0.517297949988292
"1392","4000001","41203",9.12,115.6280539,119.475920690591,0,-0.0702324422439675
"1393","4000001","41204",9.12,80.126527,85.5856828286416,0,-0.811278746940919
"1394","4000001","41206",9.12,97.3440593,101.884810728415,0,0.681782699594699
"1395","4000001","41207",9.12,90.13914,95.0248037940763,0,0.0548443509822958
"1396","4000001","41208",9.12,57.0800844,64.5196467076055,0,0.203843383790398
"1397","4000001","41209",9.12,85.5072517,90.6429195770428,0,0.8880519144894
"1398","4000001","41215",9.12,91.2392806,96.0690121765007,0,0.977713642334263
"1399","4000001","41216",9.12,60.0930733,67.1998975802961,0,0.334059921642009
"1400","4000001","41301",9.12,86.4667568,91.5486144497744,0,0.0242244774406821
"1401","4000001","41303",9.12,120.4190948,124.118520651088,0,0.871427683442053
"1402","4000001","41304",9.12,105.2606005,109.473479865142,0,0.697750135099734
"1403","4000001","41306",9.12,171.4212236,174.039893922871,0,0.496672230297593
"1404","4000001","41307",9.12,137.8071352,141.051250572954,0,0.609047670626123
"1405","4000001","41309",9.12,119.6660372,123.388043323958,0,-0.0491190533639019
"1406","4000001","41310",9.12,103.3752936,107.661971480413,0,0.829022237992498
"1407","4000001","41311",9.12,82.4920382,87.8042433060804,0,0.298310315860376
"1408","4000001","41314",9.12,107.7902495,111.90793833967,0,-0.803480481403969
"1409","4000001","41315",9.12,74.1418474,80.0103887757583,0,-0.357228411631785
"1410","4000001","41316",9.12,122.2487477,125.894420410046,0,-1.0479508015722
"1411","4000001","41317",9.12,93.757389,98.4636824837484,0,0.306337792217621
"1412","4000001","41318",9.12,111.2123123,115.207756610724,0,-0.274418023570417
"1413","4000001","41319",9.12,124.5198836,128.100937498211,0,0.223707750490596
"1414","4000001","41320",9.12,136.816712,140.08376586405,0,-0.231295331165811
"1415","4000001","41322",9.12,114.3911925,118.27930375909,0,-0.249372439996847
"1416","4000001","41323",9.12,136.4286027,139.704732957898,0,0.0920481346573037
"1417","4000001","41324",9.12,157.7240343,160.566247300081,0,-0.0978120681683867
"1418","4000001","41325",9.12,145.9020691,148.9700055173,0,0.257382700168814
"1419","4000001","41337",9.12,170.2445958,172.881089698291,0,-0.0522758614553838
"1420","4000001","41338",9.12,186.5318947,188.941251495101,0,0.400468094063705
"1421","4000001","41343",9.12,182.8553137,185.312478059327,0,0.558504114263578
"1422","4000001","41346",9.12,211.4749226,213.60311717023,0,0.233449318359839
"1423","4000001","41347",9.12,232.5988637,234.535456105669,0,-0.181902469452573
"1424","4000001","42203",9.12,146.3631657,149.421635146617,0,-0.558394597428697
"1425","4000001","42204",9.12,124.5853545,128.164579085072,0,0.650060461901345
"1426","4000001","42205",9.12,120.3999784,124.099974113146,0,0.206252249115489
"1427","4000001","42206",9.12,119.2950411,123.028271576958,0,0.388956273685672
"1428","4000001","42207",9.12,69.9939209,76.1826603573186,0,0.485278240893538
"1429","4000001","42209",9.12,91.2314646,96.06158914584,0,-0.77683036680162
"1430","4000001","42210",9.12,83.0076095,88.2887988992239,0,1.03824115809456
"1431","4000001","42211",9.12,72.553322,78.5406474979599,0,0.227330283789725
"1432","4000001","42212",9.12,73.2530781,79.1875130767964,0,0.441541374755377
"1433","4000001","42213",9.12,71.2727303,77.3592325490606,0,0.450995589057011
"1434","4000001","42214",9.12,90.8089497,95.6604104203,0,1.12490217679678
"1435","4000001","42226",9.12,78.7275359,84.277361640294,0,0.422517379555877
"1436","4000001","42227",9.12,78.0004362,83.5985455827634,0,0.270023024701455
"1437","4000001","42301",9.12,45.4367128,54.4898490200954,0,-0.215003818145753
"1438","4000001","42302",9.12,63.7803976,70.5165788604154,0,0.247741754814664
"1439","4000001","42303",9.12,51.3133407,59.4786323813635,0,-0.0747779861423715
"1440","4000001","42305",9.12,70.3283159,76.4900045332284,0,-0.244133435007126
"1441","4000001","42306",9.12,82.0014457,87.3434935931301,0,0.298156642353543
"1442","4000001","42307",9.12,83.5573614,88.8058636594077,0,1.09167008071451
"1443","4000001","42308",9.12,91.8510079,96.6501755218736,0,0.181380293792148
"1444","4000001","42310",9.12,110.3037988,114.330996697632,0,0.127252847355692
"1445","4000001","42311",9.12,130.6267291,134.044735560662,0,-0.00828218114980261
"1446","4000001","42312",9.12,149.2150425,152.216220175249,0,0.517446929477518
"1447","4000001","42313",9.12,58.9853304,66.211162039042,0,-0.693422140209117
"1448","4000001","42314",9.12,88.8397627,93.7931352112478,0,-0.849537230868894
"1449","4000001","42315",9.12,180.8328658,183.317140850505,0,-1.41813132794141
"1450","4000001","42328",9.12,155.5063135,158.388327582948,0,-0.198149370992996
"1451","4000001","42338",9.12,190.4154657,192.776290953818,0,-0.340023778081626
"1452","4000001","47235",9.12,104.5108913,108.752816866891,0,0.221897725021743
"1453","4000001","47236",9.12,67.7904633,74.1633042049217,0,-1.29218320205072
"1454","4000001","47237",9.12,90.5954612,95.4577726861664,0,0.795292056430922
"1455","4000001","47244",9.12,58.797675,66.044041075397,0,0.187871000507761
"1456","4000001","47245",9.12,75.7860757,81.5363602705519,0,0.100713356348876
"1457","4000001","47247",9.12,96.9089012,101.469127856479,0,0.341841928464954
"1458","4000001","47256",9.12,110.513135,114.532972473831,0,0.152793718655936
"1459","4000001","47259",9.12,57.2843321,64.7004132931637,0,0.0864224356240102
"1460","4000001","47261",9.12,167.7519323,170.426991895494,0,-0.443708266339205
"1461","4000001","47262",9.12,136.3684214,139.645963533828,0,-1.15843008520406
"1462","4000001","47263",9.12,91.7928845,96.5949399347266,0,-0.964520277947655
"1463","4000001","47264",9.12,135.4252349,138.725062709963,0,-0.463990059677128
"1464","4000001","47265",9.12,173.1641876,175.756890742102,0,-0.518370886925551
"1465","4000001","47268",9.12,207.1252656,209.29769331274,0,0.149347441534897
"1466","4000001","47285",9.12,192.9398052,195.270113450003,0,-0.918445364160061
"1467","4000001","47351",9.12,104.1006975,108.358682144762,0,-0.749623621207649
"1468","4000001","47370",9.12,44.6284116,53.8176913115206,0,-2.39117241564032
"1469","4000001","47373",9.12,138.4207011,141.650765155641,0,-0.518042739393431
"1470","4000001","47374",9.12,56.3228268,63.8506820238117,0,0.105247662974239
"1471","4000001","47376",9.12,60.7410042,67.7799259913105,0,-0.684215182602584
